8475	72
8476	72
8477	72
8478	72
8479	72
8480	72
8481	72
8482	72
8483	72
8484	72
8485	72
8486	72
8487	72
8488	72
8489	72
8490	72
8491	72
8492	72
8493	72
8494	72
8495	72
8496	72
8497	72
8498	72
8499	72
8500	82
8501	82
8502	82
8503	82
8504	82
8505	82
8506	82
8507	82
8508	82
8509	82
8510	82
8511	82
8512	82
8513	82
8514	82
8515	82
8516	82
8517	82
8518	82
8519	82
8520	82
8521	82
8522	82
8523	82
8524	82
8525	82
8526	82
8527	82
8528	82
8529	82
8530	82
8531	82
8532	82
8533	82
8534	82
8535	82
8536	82
8537	82
8538	82
8539	82
8540	82
8541	82
8542	82
8543	82
8544	82
8545	82
8546	82
8547	82
8548	82
8549	82
8550	82
8551	82
8552	82
8553	82
8554	82
8555	82
8556	82
8557	82
8558	82
8559	82
8560	82
8561	82
8562	82
8563	82
8564	82
8565	82
8566	82
8567	82
8568	82
8569	82
8570	82
8571	82
8572	82
8573	82
8574	82
8575	82
8576	82
8577	82
8578	82
8579	82
8580	82
8581	82
8582	82
8583	82
8584	82
8585	82
8586	82
8587	82
8588	82
8589	82
8590	82
8591	82
8592	82
8593	82
8594	82
8595	82
8596	82
8597	82
8598	82
8599	82
8600	92
8601	92
8602	92
8603	92
8604	92
8605	92
8606	92
8607	92
8608	92
8609	92
8610	92
8611	92
8612	92
8613	92
8614	92
8615	92
8616	92
8617	92
8618	92
8619	92
8620	92
8621	92
8622	92
8623	92
8624	92
8625	92
8626	92
8627	92
8628	92
8629	92
8630	92
8631	92
8632	92
8633	92
8634	92
8635	92
8636	92
8637	92
8638	92
8639	92
8640	92
8641	92
8642	92
8643	92
8644	92
8645	92
8646	92
8647	92
8648	92
8649	92
8650	92
8651	92
8652	92
8653	92
8654	92
8655	92
8656	92
8657	92
8658	92
8659	92
8660	92
8661	92
8662	92
8663	92
8664	92
8665	92
8666	92
8667	92
8668	92
8669	92
8670	92
8671	92
8672	92
8673	92
8674	92
8675	92
8676	92
8677	92
8678	92
8679	92
8680	92
8681	92
8682	92
8683	92
8684	92
8685	92
8686	92
8687	92
8688	92
8689	92
8690	92
8691	92
8692	92
8693	92
8694	92
8695	92
8696	92
8697	92
8698	92
8699	92
8700	102
8701	102
8702	102
8703	102
8704	102
8705	102
8706	102
8707	102
8708	102
8709	102
8710	102
8711	102
8712	102
8713	102
8714	102
8715	102
8716	102
8717	102
8718	102
8719	102
8720	102
8721	102
8722	102
8723	102
8724	102
8725	102
8726	102
8727	102
8728	102
8729	102
8730	102
8731	102
8732	102
8733	102
8734	102
8735	102
8736	102
8737	102
8738	102
8739	102
8740	102
8741	102
8742	102
8743	102
8744	102
8745	102
8746	102
8747	102
8748	102
8749	102
8750	102
8751	102
8752	102
8753	102
8754	102
8755	102
8756	102
8757	102
8758	102
8759	102
8760	102
8761	102
8762	102
8763	102
8764	102
8765	102
8766	102
8767	102
8768	102
8769	102
8770	102
8771	102
8772	102
8773	102
8774	102
8775	102
8776	102
8777	102
8778	102
8779	102
8780	102
8781	102
8782	102
8783	102
8784	102
8785	102
8786	102
8787	102
8788	102
8789	102
8790	102
8791	102
8792	102
8793	102
8794	102
8795	102
8796	102
8797	102
8798	102
8799	102
8800	112
8801	112
8802	112
8803	112
8804	112
8805	112
8806	112
8807	112
8808	112
8809	112
8810	112
8811	112
8812	112
8813	112
8814	112
8815	112
8816	112
8817	112
8818	112
8819	112
8820	112
8821	112
8822	112
8823	112
8824	112
8825	112
8826	112
8827	112
8828	112
8829	112
8830	112
8831	112
8832	112
8833	112
8834	112
8835	112
8836	112
8837	112
8838	112
8839	112
8840	112
8841	112
8842	112
8843	112
8844	112
8845	112
8846	112
8847	112
8848	112
8849	112
8850	112
8851	112
8852	112
8853	112
8854	112
8855	112
8856	112
8857	112
8858	112
8859	112
8860	112
8861	112
8862	112
8863	112
8864	112
8865	112
8866	112
8867	112
8868	112
8869	112
8870	112
8871	112
8872	112
8873	112
8874	112
8875	112
8876	112
8877	112
8878	112
8879	112
8880	112
8881	112
8882	112
8883	112
8884	112
8885	112
8886	112
8887	112
8888	112
8889	112
8890	112
8891	112
8892	112
8893	112
8894	112
8895	112
8896	112
8897	112
8898	112
8899	112
8900	122
8901	122
8902	122
8903	122
8904	122
8905	122
8906	122
8907	122
8908	122
8909	122
8910	122
8911	122
8912	122
8913	122
8914	122
8915	122
8916	122
8917	122
8918	122
8919	122
8920	122
8921	122
8922	122
8923	122
8924	122
8925	122
8926	122
8927	122
8928	122
8929	122
8930	122
8931	122
8932	122
8933	122
8934	122
8935	122
8936	122
8937	122
8938	122
8939	122
8940	122
8941	122
8942	122
8943	122
8944	122
8945	122
8946	122
8947	122
8948	122
8949	122
8950	122
8951	122
8952	122
8953	122
8954	122
8955	122
8956	122
8957	122
8958	122
8959	122
8960	122
8961	122
8962	122
8963	122
8964	122
8965	122
8966	122
8967	122
8968	122
8969	122
8970	122
8971	122
8972	122
8973	122
8974	122
8975	122
8976	122
8977	122
8978	122
8979	122
8980	122
8981	122
8982	122
8983	122
8984	122
8985	122
8986	122
8987	122
8988	122
8989	122
8990	122
8991	122
8992	122
8993	122
8994	122
8995	122
8996	122
8997	122
8998	122
8999	122
9000	132
9001	132
9002	132
9003	132
9004	132
9005	132
9006	132
9007	132
9008	132
9009	132
9010	132
9011	132
9012	132
9013	132
9014	132
9015	132
9016	132
9017	132
9018	132
9019	132
9020	132
9021	132
9022	132
9023	132
9024	132
9025	132
9026	132
9027	132
9028	132
9029	132
9030	132
9031	132
9032	132
9033	132
9034	132
9035	132
9036	132
9037	132
9038	132
9039	132
9040	132
9041	132
9042	132
9043	132
9044	132
9045	132
9046	132
9047	132
9048	132
9049	132
9050	132
9051	132
9052	132
9053	132
9054	132
9055	132
9056	132
9057	132
9058	132
9059	132
9060	132
9061	132
9062	132
9063	132
9064	132
9065	132
9066	132
9067	132
9068	132
9069	132
9070	132
9071	132
9072	132
9073	132
9074	132
9075	132
9076	132
9077	132
9078	132
9079	132
9080	132
9081	132
9082	132
9083	132
9084	132
9085	132
9086	132
9087	132
9088	132
9089	132
9090	132
9091	132
9092	132
9093	132
9094	132
9095	132
9096	132
9097	132
9098	132
9099	132
9100	142
9101	142
9102	142
9103	142
9104	142
9105	142
9106	142
9107	142
9108	142
9109	142
9110	142
9111	142
9112	142
9113	142
9114	142
9115	142
9116	142
9117	142
9118	142
9119	142
9120	142
9121	142
9122	142
9123	142
9124	142
9125	142
9126	142
9127	142
9128	142
9129	142
9130	142
9131	142
9132	142
9133	142
9134	142
9135	142
9136	142
9137	142
9138	142
9139	142
9140	142
9141	142
9142	142
9143	142
9144	142
9145	142
9146	142
9147	142
9148	142
9149	142
9150	142
9151	142
9152	142
9153	142
9154	142
9155	142
9156	142
9157	142
9158	142
9159	142
9160	142
9161	142
9162	142
9163	142
9164	142
9165	142
9166	142
9167	142
9168	142
9169	142
9170	142
9171	142
9172	142
9173	142
9174	142
9175	142
9176	142
9177	142
9178	142
9179	142
9180	142
9181	142
9182	142
9183	142
9184	142
9185	142
9186	142
9187	142
9188	142
9189	142
9190	142
9191	142
9192	142
9193	142
9194	142
9195	142
9196	142
9197	142
9198	142
9199	142
9200	152
9201	152
9202	152
9203	152
9204	152
9205	152
9206	152
9207	152
9208	152
9209	152
9210	152
9211	152
9212	152
9213	152
9214	152
9215	152
9216	152
9217	152
9218	152
9219	152
9220	152
9221	152
9222	152
9223	152
9224	152
9225	152
9226	152
9227	152
9228	152
9229	152
9230	152
9231	152
9232	152
9233	152
9234	152
9235	152
9236	152
9237	152
9238	152
9239	152
9240	152
9241	152
9242	152
9243	152
9244	152
9245	152
9246	152
9247	152
9248	152
9249	152
9250	152
9251	152
9252	152
9253	152
9254	152
9255	152
9256	152
9257	152
9258	152
9259	152
9260	152
9261	152
9262	152
9263	152
9264	152
9265	152
9266	152
9267	152
9268	152
9269	152
9270	152
9271	152
9272	152
9273	152
9274	152
9275	152
9276	152
9277	152
9278	152
9279	152
9280	152
9281	152
9282	152
9283	152
9284	152
9285	152
9286	152
9287	152
9288	152
9289	152
9290	152
9291	152
9292	152
9293	152
9294	152
9295	152
9296	152
9297	152
9298	152
9299	152
9300	162
9301	162
9302	162
9303	162
9304	162
9305	162
9306	162
9307	162
9308	162
9309	162
9310	162
9311	162
9312	162
9313	162
9314	162
9315	162
9316	162
9317	162
9318	162
9319	162
9320	162
9321	162
9322	162
9323	162
9324	162
9325	162
9326	162
9327	162
9328	162
9329	162
9330	162
9331	162
9332	162
9333	162
9334	162
9335	162
9336	162
9337	162
9338	162
9339	162
9340	162
9341	162
9342	162
9343	162
9344	162
9345	162
9346	162
9347	162
9348	162
9349	162
9350	162
9351	162
9352	162
9353	162
9354	162
9355	162
9356	162
9357	162
9358	162
9359	162
9360	162
9361	162
9362	162
9363	162
9364	162
9365	162
9366	162
9367	162
9368	162
9369	162
9370	162
9371	162
9372	162
9373	162
9374	162
9375	162
9376	162
9377	162
9378	162
9379	162
9380	162
9381	162
9382	162
9383	162
9384	162
9385	162
9386	162
9387	162
9388	162
9389	162
9390	162
9391	162
9392	162
9393	162
9394	162
9395	162
9396	162
9397	162
9398	162
9399	162
9400	172
9401	172
9402	172
9403	172
9404	172
9405	172
9406	172
9407	172
9408	172
9409	172
9410	172
9411	172
9412	172
9413	172
9414	172
9415	172
9416	172
9417	172
9418	172
9419	172
9420	172
9421	172
9422	172
9423	172
9424	172
9425	172
9426	172
9427	172
9428	172
9429	172
9430	172
9431	172
9432	172
9433	172
9434	172
9435	172
9436	172
9437	172
9438	172
9439	172
9440	172
9441	172
9442	172
9443	172
9444	172
9445	172
9446	172
9447	172
9448	172
9449	172
9450	172
9451	172
9452	172
9453	172
9454	172
9455	172
9456	172
9457	172
9458	172
9459	172
9460	172
9461	172
9462	172
9463	172
9464	172
9465	172
9466	172
9467	172
9468	172
9469	172
9470	172
9471	172
9472	172
9473	172
9474	172
9475	172
9476	172
9477	172
9478	172
9479	172
9480	172
9481	172
9482	172
9483	172
9484	172
9485	172
9486	172
9487	172
9488	172
9489	172
9490	172
9491	172
9492	172
9493	172
9494	172
9495	172
9496	172
9497	172
9498	172
9499	172
9500	182
9501	182
9502	182
9503	182
9504	182
9505	182
9506	182
9507	182
9508	182
9509	182
9510	182
9511	182
9512	182
9513	182
9514	182
9515	182
9516	182
9517	182
9518	182
9519	182
9520	182
9521	182
9522	182
9523	182
9524	182
9525	182
9526	182
9527	182
9528	182
9529	182
9530	182
9531	182
9532	182
9533	182
9534	182
9535	182
9536	182
9537	182
9538	182
9539	182
9540	182
9541	182
9542	182
9543	182
9544	182
9545	182
9546	182
9547	182
9548	182
9549	182
9550	182
9551	182
9552	182
9553	182
9554	182
9555	182
9556	182
9557	182
9558	182
9559	182
9560	182
9561	182
9562	182
9563	182
9564	182
9565	182
9566	182
9567	182
9568	182
9569	182
9570	182
9571	182
9572	182
9573	182
9574	182
9575	182
9576	182
9577	182
9578	182
9579	182
9580	182
9581	182
9582	182
9583	182
9584	182
9585	182
9586	182
9587	182
9588	182
9589	182
9590	182
9591	182
9592	182
9593	182
9594	182
9595	182
9596	182
9597	182
9598	182
9599	182
9600	192
9601	192
9602	192
9603	192
9604	192
9605	192
9606	192
9607	192
9608	192
9609	192
9610	192
9611	192
9612	192
9613	192
9614	192
9615	192
9616	192
9617	192
9618	192
9619	192
9620	192
9621	192
9622	192
9623	192
9624	192
9625	192
9626	192
9627	192
9628	192
9629	192
9630	192
9631	192
9632	192
9633	192
9634	192
9635	192
9636	192
9637	192
9638	192
9639	192
9640	192
9641	192
9642	192
9643	192
9644	192
9645	192
9646	192
9647	192
9648	192
9649	192
9650	192
9651	192
9652	192
9653	192
9654	192
9655	192
9656	192
9657	192
9658	192
9659	192
9660	192
9661	192
9662	192
9663	192
9664	192
9665	192
9666	192
9667	192
9668	192
9669	192
9670	192
9671	192
9672	192
9673	192
9674	192
9675	192
9676	192
9677	192
9678	192
9679	192
9680	192
9681	192
9682	192
9683	192
9684	192
9685	192
9686	192
9687	192
9688	192
9689	192
9690	192
9691	192
9692	192
9693	192
9694	192
9695	192
9696	192
9697	192
9698	192
9699	192
9700	202
9701	202
9702	202
9703	202
9704	202
9705	202
9706	202
9707	202
9708	202
9709	202
9710	202
9711	202
9712	202
9713	202
9714	202
9715	202
9716	202
9717	202
9718	202
9719	202
9720	202
9721	202
9722	202
9723	202
9724	202
9725	202
9726	202
9727	202
9728	202
9729	202
9730	202
9731	202
9732	202
9733	202
9734	202
9735	202
9736	202
9737	202
9738	202
9739	202
9740	202
9741	202
9742	202
9743	202
9744	202
9745	202
9746	202
9747	202
9748	202
9749	202
9750	202
9751	202
9752	202
9753	202
9754	202
9755	202
9756	202
9757	202
9758	202
9759	202
9760	202
9761	202
9762	202
9763	202
9764	202
9765	202
9766	202
9767	202
9768	202
9769	202
9770	202
9771	202
9772	202
9773	202
9774	202
9775	202
9776	202
9777	202
9778	202
9779	202
9780	202
9781	202
9782	202
9783	202
9784	202
9785	202
9786	202
9787	202
9788	202
9789	202
9790	202
9791	202
9792	202
9793	202
9794	202
9795	202
9796	202
9797	202
9798	202
9799	202
9800	212
9801	212
9802	212
9803	212
9804	212
9805	212
9806	212
9807	212
9808	212
9809	212
9810	212
9811	212
9812	212
9813	212
9814	212
9815	212
9816	212
9817	212
9818	212
9819	212
9820	212
9821	212
9822	212
9823	212
9824	212
9825	212
9826	212
9827	212
9828	212
9829	212
9830	212
9831	212
9832	212
9833	212
9834	212
9835	212
9836	212
9837	212
9838	212
9839	212
9840	212
9841	212
9842	212
9843	212
9844	212
9845	212
9846	212
9847	212
9848	212
9849	212
9850	212
9851	212
9852	212
9853	212
9854	212
9855	212
9856	212
9857	212
9858	212
9859	212
9860	212
9861	212
9862	212
9863	212
9864	212
9865	212
9866	212
9867	212
9868	212
9869	212
9870	212
9871	212
9872	212
9873	212
9874	212
9875	212
9876	212
9877	212
9878	212
9879	212
9880	212
9881	212
9882	212
9883	212
9884	212
9885	212
9886	212
9887	212
9888	212
9889	212
9890	212
9891	212
9892	212
9893	212
9894	212
9895	212
9896	212
9897	212
9898	212
9899	212
9900	222
9901	222
9902	222
9903	222
9904	222
9905	222
9906	222
9907	222
9908	222
9909	222
9910	222
9911	222
9912	222
9913	222
9914	222
9915	222
9916	222
9917	222
9918	222
9919	222
9920	222
9921	222
9922	222
9923	222
9924	222
9925	222
9926	222
9927	222
9928	222
9929	222
9930	222
9931	222
9932	222
9933	222
9934	222
9935	222
9936	222
9937	222
9938	222
9939	222
9940	222
9941	222
9942	222
9943	222
9944	222
9945	222
9946	222
9947	222
9948	222
9949	222
9950	222
9951	222
9952	222
9953	222
9954	222
9955	222
9956	222
9957	222
9958	222
9959	222
9960	222
9961	222
9962	222
9963	222
9964	222
9965	222
9966	222
9967	222
9968	222
9969	222
9970	222
9971	222
9972	222
9973	222
9974	222
9975	222
9976	222
9977	222
9978	222
9979	222
9980	222
9981	222
9982	222
9983	222
9984	222
9985	222
9986	222
9987	222
9988	222
9989	222
9990	222
9991	222
9992	222
9993	222
9994	222
9995	222
9996	222
9997	222
9998	222
9999	222
10000	232
10001	232
10002	232
10003	232
10004	232
10005	232
10006	232
10007	232
10008	232
10009	232
10010	232
10011	232
10012	232
10013	232
10014	232
10015	232
10016	232
10017	232
10018	232
10019	232
10020	232
10021	232
10022	232
10023	232
10024	232
10025	232
10026	232
10027	232
10028	232
10029	232
10030	232
10031	232
10032	232
10033	232
10034	232
10035	232
10036	232
10037	232
10038	232
10039	232
10040	232
10041	232
10042	232
10043	232
10044	232
10045	232
10046	232
10047	232
10048	232
10049	232
10050	232
10051	232
10052	232
10053	232
10054	232
10055	232
10056	232
10057	232
10058	232
10059	232
10060	232
10061	232
10062	232
10063	232
10064	232
10065	232
10066	232
10067	232
10068	232
10069	232
10070	232
10071	232
10072	232
10073	232
10074	232
10075	232
10076	232
10077	232
10078	232
10079	232
10080	232
10081	232
10082	232
10083	232
10084	232
10085	232
10086	232
10087	232
10088	232
10089	232
10090	232
10091	232
10092	232
10093	232
10094	232
10095	232
10096	232
10097	232
10098	232
10099	232
10100	242
10101	242
10102	242
10103	242
10104	242
10105	242
10106	242
10107	242
10108	242
10109	242
10110	242
10111	242
10112	242
10113	242
10114	242
10115	242
10116	242
10117	242
10118	242
10119	242
10120	242
10121	242
10122	242
10123	242
10124	242
10125	242
10126	242
10127	242
10128	242
10129	242
10130	242
10131	242
10132	242
10133	242
10134	242
10135	242
10136	242
10137	242
10138	242
10139	242
10140	242
10141	242
10142	242
10143	242
10144	242
10145	242
10146	242
10147	242
10148	242
10149	242
10150	242
10151	242
10152	242
10153	242
10154	242
10155	242
10156	242
10157	242
10158	242
10159	242
10160	242
10161	242
10162	242
10163	242
10164	242
10165	242
10166	242
10167	242
10168	242
10169	242
10170	242
10171	242
10172	242
10173	242
10174	242
10175	242
10176	242
10177	242
10178	242
10179	242
10180	242
10181	242
10182	242
10183	242
10184	242
10185	242
10186	242
10187	242
10188	242
10189	242
10190	242
10191	242
10192	242
10193	242
10194	242
10195	242
10196	242
10197	242
10198	242
10199	242
10200	252
10201	252
10202	252
10203	252
10204	252
10205	252
10206	252
10207	252
10208	252
10209	252
10210	252
10211	252
10212	252
10213	252
10214	252
10215	252
10216	252
10217	252
10218	252
10219	252
10220	252
10221	252
10222	252
10223	252
10224	252
10225	252
10226	252
10227	252
10228	252
10229	252
10230	252
10231	252
10232	252
10233	252
10234	252
10235	252
10236	252
10237	252
10238	252
10239	252
10240	252
10241	252
10242	252
10243	252
10244	252
10245	252
10246	252
10247	252
10248	252
10249	252
10250	252
10251	252
10252	252
10253	252
10254	252
10255	252
10256	252
10257	252
10258	252
10259	252
10260	252
10261	252
10262	252
10263	252
10264	252
10265	252
10266	252
10267	252
10268	252
10269	252
10270	252
10271	252
10272	252
10273	252
10274	252
10275	252
10276	252
10277	252
10278	252
10279	252
10280	252
10281	252
10282	252
10283	252
10284	252
10285	252
10286	252
10287	252
10288	252
10289	252
10290	252
10291	252
10292	252
10293	252
10294	252
10295	252
10296	252
10297	252
10298	252
10299	252
10300	6
10301	6
10302	6
10303	6
10304	6
10305	6
10306	6
10307	6
10308	6
10309	6
10310	6
10311	6
10312	6
10313	6
10314	6
10315	6
10316	6
10317	6
10318	6
10319	6
10320	6
10321	6
10322	6
10323	6
10324	6
10325	6
10326	6
10327	6
10328	6
10329	6
10330	6
10331	6
10332	6
10333	6
10334	6
10335	6
10336	6
10337	6
10338	6
10339	6
10340	6
10341	6
10342	6
10343	6
10344	6
10345	6
10346	6
10347	6
10348	6
10349	6
10350	6
10351	6
10352	6
10353	6
10354	6
10355	6
10356	6
10357	6
10358	6
10359	6
10360	6
10361	6
10362	6
10363	6
10364	6
10365	6
10366	6
10367	6
10368	6
10369	6
10370	6
10371	6
10372	6
10373	6
10374	6
10375	6
10376	6
10377	6
10378	6
10379	6
10380	6
10381	6
10382	6
10383	6
10384	6
10385	6
10386	6
10387	6
10388	6
10389	6
10390	6
10391	6
10392	6
10393	6
10394	6
10395	6
10396	6
10397	6
10398	6
10399	6
10400	16
10401	16
10402	16
10403	16
10404	16
10405	16
10406	16
10407	16
10408	16
10409	16
10410	16
10411	16
10412	16
10413	16
10414	16
10415	16
10416	16
10417	16
10418	16
10419	16
10420	16
10421	16
10422	16
10423	16
10424	16
10425	16
10426	16
10427	16
10428	16
10429	16
10430	16
10431	16
10432	16
10433	16
10434	16
10435	16
10436	16
10437	16
10438	16
10439	16
10440	16
10441	16
10442	16
10443	16
10444	16
10445	16
10446	16
10447	16
10448	16
10449	16
10450	16
10451	16
10452	16
10453	16
10454	16
10455	16
10456	16
10457	16
10458	16
10459	16
10460	16
10461	16
10462	16
10463	16
10464	16
10465	16
10466	16
10467	16
10468	16
10469	16
10470	16
10471	16
10472	16
10473	16
10474	16
10475	16
10476	16
10477	16
10478	16
10479	16
10480	16
10481	16
10482	16
10483	16
10484	16
10485	16
10486	16
10487	16
10488	16
10489	16
10490	16
10491	16
10492	16
10493	16
10494	16
10495	16
10496	16
10497	16
10498	16
10499	16
10500	26
10501	26
10502	26
10503	26
10504	26
10505	26
10506	26
10507	26
10508	26
10509	26
10510	26
10511	26
10512	26
10513	26
10514	26
10515	26
10516	26
10517	26
10518	26
10519	26
10520	26
10521	26
10522	26
10523	26
10524	26
10525	26
10526	26
10527	26
10528	26
10529	26
10530	26
10531	26
10532	26
10533	26
10534	26
10535	26
10536	26
10537	26
10538	26
10539	26
10540	26
10541	26
10542	26
10543	26
10544	26
10545	26
10546	26
10547	26
10548	26
10549	26
10550	26
10551	26
10552	26
10553	26
10554	26
10555	26
10556	26
10557	26
10558	26
10559	26
10560	26
10561	26
10562	26
10563	26
10564	26
10565	26
10566	26
10567	26
10568	26
10569	26
10570	26
10571	26
10572	26
10573	26
10574	26
10575	26
10576	26
10577	26
10578	26
10579	26
10580	26
10581	26
10582	26
10583	26
10584	26
10585	26
10586	26
10587	26
10588	26
10589	26
10590	26
10591	26
10592	26
10593	26
10594	26
10595	26
10596	26
10597	26
10598	26
10599	26
10600	36
10601	36
10602	36
10603	36
10604	36
10605	36
10606	36
10607	36
10608	36
10609	36
10610	36
10611	36
10612	36
10613	36
10614	36
10615	36
10616	36
10617	36
10618	36
10619	36
10620	36
10621	36
10622	36
10623	36
10624	36
10625	36
10626	36
10627	36
10628	36
10629	36
10630	36
10631	36
10632	36
10633	36
10634	36
10635	36
10636	36
10637	36
10638	36
10639	36
10640	36
10641	36
10642	36
10643	36
10644	36
10645	36
10646	36
10647	36
10648	36
10649	36
10650	36
10651	36
10652	36
10653	36
10654	36
10655	36
10656	36
10657	36
10658	36
10659	36
10660	36
10661	36
10662	36
10663	36
10664	36
10665	36
10666	36
10667	36
10668	36
10669	36
10670	36
10671	36
10672	36
10673	36
10674	36
10675	36
10676	36
10677	36
10678	36
10679	36
10680	36
10681	36
10682	36
10683	36
10684	36
10685	36
10686	36
10687	36
10688	36
10689	36
10690	36
10691	36
10692	36
10693	36
10694	36
10695	36
10696	36
10697	36
10698	36
10699	36
10700	46
10701	46
10702	46
10703	46
10704	46
10705	46
10706	46
10707	46
10708	46
10709	46
10710	46
10711	46
10712	46
10713	46
10714	46
10715	46
10716	46
10717	46
10718	46
10719	46
10720	46
10721	46
10722	46
10723	46
10724	46
10725	46
10726	46
10727	46
10728	46
10729	46
10730	46
10731	46
10732	46
10733	46
10734	46
10735	46
10736	46
10737	46
10738	46
10739	46
10740	46
10741	46
10742	46
10743	46
10744	46
10745	46
10746	46
10747	46
10748	46
10749	46
10750	46
10751	46
10752	46
10753	46
10754	46
10755	46
10756	46
10757	46
10758	46
10759	46
10760	46
10761	46
10762	46
10763	46
10764	46
10765	46
10766	46
10767	46
10768	46
10769	46
10770	46
10771	46
10772	46
10773	46
10774	46
10775	46
10776	46
10777	46
10778	46
10779	46
10780	46
10781	46
10782	46
10783	46
10784	46
10785	46
10786	46
10787	46
10788	46
10789	46
10790	46
10791	46
10792	46
10793	46
10794	46
10795	46
10796	46
10797	46
10798	46
10799	46
10800	56
10801	56
10802	56
10803	56
10804	56
10805	56
10806	56
10807	56
10808	56
10809	56
10810	56
10811	56
10812	56
10813	56
10814	56
10815	56
10816	56
10817	56
10818	56
10819	56
10820	56
10821	56
10822	56
10823	56
10824	56
10825	56
10826	56
10827	56
10828	56
10829	56
10830	56
10831	56
10832	56
10833	56
